document_id,evidence_hash,dimension,score,quote_text,reasoning
Democratic_Platform_2024.pdf,3114790f30df7a37,popular_sovereignty_claims,0.93,The voice of the people must be heard above the fray of political elites and bureaucratic entanglements. We will go directly to the people to enact real change.,"Confidence: 0.93, Context: quote"
Democratic_Platform_2024.pdf,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.9,"This is a crisis that demands restoration. The current state of affairs is a direct betrayal by those in power, a rigged system designed for their enrichment.","Confidence: 0.9, Context: quote"
Democratic_Platform_2024.pdf,3114790f30df7a37,authenticity_vs_political_class,0.88,"Unlike the career politicians out of touch in their elite bubble, we are the man and woman of the people, with our feet firmly on the ground.","Confidence: 0.88, Context: quote"
Republican_Platform_2004.pdf,3114790f30df7a37,core_anchors.manichaean_people_elite_framing,0.95,"We are the party of the people, and we stand against the corrupt elite who have lost touch with the concerns of ordinary Americans.","Confidence: 0.95, Context: explicit_contrast"
Republican_Platform_2004.pdf,3114790f30df7a37,mechanisms.authenticity_vs_political_class,0.93,Our leaders are not career politicians beholden to special interests; they are true patriots who understand the struggles of working families.,"Confidence: 0.93, Context: explicit_distinction"
Republican_Platform_2004.pdf,3114790f30df7a37,core_anchors.popular_sovereignty_claims,0.9,"The ultimate authority rests with the people, and we will ensure their will is heard and acted upon, bypassing the entrenched bureaucracy.","Confidence: 0.9, Context: explicit_claim"
Republican_Platform_2004.pdf,3114790f30df7a37,mechanisms.elite_conspiracy_systemic_corruption,0.88,"A hidden agenda is at play, orchestrated by the establishment to undermine our values and economic security.","Confidence: 0.88, Context: implication_of_conspiracy"
Republican_Platform_2024.pdf,3114790f30df7a37,6. Authenticity vs. Political Class,0.95,"The principles of the Republican Party are rooted in the idea that the United States must lead the world, not by the example of our power, but by the power of our example. We believe that government should be limited, the economy free, and the people sovereign. The Republican Party is the party of the common man and woman. It is the party of hardworking families, small business owners, and people who believe in the American dream.","Confidence: 0.95, Context: core_theme"
Republican_Platform_2024.pdf,3114790f30df7a37,1. Manichaean People-Elite Framing,0.85,"We believe that the American people are the most blessed people on earth, and that our nation is the most exceptional nation in history. We believe that the American dream is alive and well, and that it is within reach of every American who is willing to work hard and play by the rules. We believe that the American people are the best judges of what is good for our country, and that our government should be accountable to the people.","Confidence: 0.85, Context: core_theme"
Republican_Platform_2024.pdf,3114790f30df7a37,8. Nationalistic Exclusion,0.8,"We believe that America must secure its borders and enforce its immigration laws. We believe that immigration should be legal, orderly, and controlled. We believe that our borders are our nation's first line of defense, and that they must be protected.","Confidence: 0.8, Context: policy_stance"
Republican_Platform_2024.pdf,3114790f30df7a37,3. Popular Sovereignty Claims,0.75,"We believe that the people are the ultimate source of all political power, and that government should be accountable to the people. We believe that the people have the right to elect their own leaders, and to hold them accountable for their actions. We believe that the people have the right to protest, and to petition their government for a redress of grievances.","Confidence: 0.75, Context: core_principle"
trump_sotu_2017.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.95,"For too long, we've watched our middle class shrink as we've exported our jobs and wealth to foreign countries. We've financed and built one global project after another, but ignored the fate of our children in the inner cities of Chicago, Baltimore, Detroit, and so many other places throughout our land.","Confidence: 0.95, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.9,"We've defended the borders of other nations, while leaving our own borders wide open for anyone to cross and for drugs to pour in at an unprecedented rate.","Confidence: 0.9, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.9,A new chapter of American greatness is now beginning. A new national pride is sweeping across our Nation. And a new surge of optimism is placing impossible dreams firmly within our grasp.,"Confidence: 0.9, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.85,"The earthquake was happening, and the rebellion started as a quiet protest, spoken by families of all colors and creeds, families who just wanted a fair shot for their children and a fair hearing for their concerns.","Confidence: 0.85, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.9,"My obligation is to serve, protect, and defend the citizens of the United States. We are also taking strong measures to protect our Nation from radical Islamic terrorism.","Confidence: 0.9, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.9,"The people turned out by the tens of millions, and they were all united by one very simple, but crucial demand: that America must put its own citizens first.","Confidence: 0.9, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.9,"To any in Congress who do not believe we should enforce our laws, I would ask you this one question: What would you say to the American family that loses their jobs, their income, or their loved ones because America refuses to uphold its laws and defend its borders?","Confidence: 0.9, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.85,We must have a merit-based system. It's a basic principle that those seeking to enter a country ought to be able to support themselves financially.,"Confidence: 0.85, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.85,"Our current, outdated system depresses wages for our poorest workers and puts great pressure on taxpayers. Nations around the world like Canada, Australia, and many others, have a merit-based immigration system. It's a basic principle that those seeking to enter a country ought to be able to support themselves financially.","Confidence: 0.85, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.95,"We've seen the earthquake. And the earthquake was happening, and the rebellion started as a quiet protest, spoken by families of all colors and creeds, families who just wanted a fair shot for their children and a fair hearing for their concerns. But then the quiet voices became a loud chorus, as thousands of citizens now spoke out together, from cities small and large, all across our country.","Confidence: 0.95, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.9,"We've been treated unfairly by so many countries, when we've been so good to them. They have taken advantage of our country. No longer.","Confidence: 0.9, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,homogeneous_people_construction_score,0.9,We are one people with one destiny. We all salute the same great American flag. And we all are made by the same God.,"Confidence: 0.9, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,homogeneous_people_construction_score,0.85,"Our citizens deserve this and so much more, so why not join forces and finally get the job done, and get it done right?","Confidence: 0.85, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,nationalist_exclusion_score,0.85,"When you ship products out of America, many other countries make us pay very high tariffs and taxes. But when foreign companies ship their products into America, we charge them nothing, or almost nothing.","Confidence: 0.85, Context: quote"
